Date,Open,High,Low,Close,Volume,Tomorrow,Target,Close_ratio_2,Trend_2,Close_ratio_5,Trend_5,Close_ratio_60,Trend_60,Close_ratio_250,Trend_250,Close_ratio_1000,Trend_1000
2014-07-29 23:00:00-05:00,4468.43994140625,4476.06005859375,4444.509765625,4462.89990234375,1872430000,4369.77001953125,0,1.0022682027948422,1.0,1.0019000984907405,1.0,1.0353877640042857,33.0,1.0953166590788783,141.0,1.4086609440572835,561.0
2014-07-30 23:00:00-05:00,4421.2900390625,4430.7998046875,4367.14990234375,4369.77001953125,2273380000,4352.64013671875,0,0.9894562025258236,1.0,0.9855213105025737,1.0,1.0126500993623042,33.0,1.0717444154782232,140.0,1.3783552017182006,561.0
2014-07-31 23:00:00-05:00,4363.39013671875,4385.0498046875,4324.02001953125,4352.64013671875,2050340000,4383.89013671875,1,0.9980361067061005,0.0,0.985968339449093,1.0,1.007571438886613,33.0,1.0668526253808115,139.0,1.3720240495128702,561.0
2014-08-03 23:00:00-05:00,4365.6201171875,4395.3798828125,4343.02978515625,4383.89013671875,1677400000,4352.83984375,0,1.0035769348954255,1.0,0.995800012475496,2.0,1.0135056399696771,34.0,1.0737561605991117,140.0,1.380919707527334,562.0
2014-08-04 23:00:00-05:00,4364.58984375,4383.02001953125,4333.580078125,4352.83984375,1916180000,4355.0498046875,1,0.9964460051943732,1.0,0.992799902744852,2.0,1.005238876117868,33.0,1.0654214862328653,140.0,1.3701982705232185,562.0
2014-08-05 23:00:00-05:00,4326.27978515625,4378.990234375,4325.0400390625,4355.0498046875,1819310000,4334.97021484375,0,1.00025378834904,1.0,0.9982148813192997,2.0,1.0049323668553205,33.0,1.0652470235208147,140.0,1.3699567689030856,562.0
2014-08-06 23:00:00-05:00,4373.25,4379.7001953125,4321.89013671875,4334.97021484375,1866330000,4370.89990234375,1,0.99768935056552,1.0,0.9952000922962598,2.0,0.9995117333336248,33.0,1.0596358864472935,140.0,1.3627292326677205,561.0
2014-08-07 23:00:00-05:00,4340.8798828125,4373.1201171875,4327.8701171875,4370.89990234375,1759060000,4401.330078125,1,1.0041270644997409,1.0,1.0026080614024766,3.0,1.0067504107333305,34.0,1.0676867564239947,140.0,1.3730937150527611,561.0
2014-08-10 23:00:00-05:00,4387.3798828125,4415.77978515625,4384.14990234375,4401.330078125,1537880000,4389.25,0,1.003468921340298,2.0,1.008781102816768,3.0,1.0124688592507658,35.0,1.0743674291444292,140.0,1.3816885608083553,562.0
2014-08-11 23:00:00-05:00,4394.68994140625,4407.080078125,4371.83984375,4389.25,1560220000,4434.1298828125,1,0.998625792835326,1.0,1.0043360867674989,3.0,1.008535173614989,34.0,1.070666006735735,140.0,1.3769412528619303,561.0
2014-08-12 23:00:00-05:00,4407.8701171875,4434.31005859375,4403.64013671875,4434.1298828125,1611690000,4453.0,1,1.0050864729172462,1.0,1.0109467845849167,3.0,1.0176458342827084,34.0,1.0807403849997568,141.0,1.3900285905674603,562.0
2014-08-13 23:00:00-05:00,4438.1298828125,4453.0,4433.93994140625,4453.0,1549820000,4464.93017578125,1,1.0021233083612286,2.0,1.009814230378266,4.0,1.0205864024351994,35.0,1.0844407435015533,142.0,1.3949255237656757,563.0
2014-08-14 23:00:00-05:00,4479.64013671875,4482.47021484375,4427.1298828125,4464.93017578125,1799460000,4508.31005859375,1,1.0013377740738147,2.0,1.008219920527258,4.0,1.0220191480738545,35.0,1.0864191983231668,143.0,1.3976454875849367,563.0
2014-08-17 23:00:00-05:00,4490.52978515625,4509.16015625,4486.43994140625,4508.31005859375,1571100000,4527.509765625,1,1.004834361020038,2.0,1.013120681352925,4.0,1.030557114517452,35.0,1.0960200722981737,143.0,1.410169749203091,564.0
2014-08-18 23:00:00-05:00,4514.259765625,4528.91015625,4513.919921875,4527.509765625,1556560000,4526.47998046875,0,1.0021248439438544,2.0,1.0111519691288042,5.0,1.0336004223843342,35.0,1.0996956368521673,144.0,1.415124513249681,564.0
2014-08-19 23:00:00-05:00,4517.75,4533.009765625,4515.72998046875,4526.47998046875,1502290000,4532.10009765625,1,0.9998862617271359,1.0,1.0067690553880992,4.0,1.032228666290074,34.0,1.09849802422575,143.0,1.4137392530177144,564.0
2014-08-20 23:00:00-05:00,4526.72021484375,4534.0,4513.81005859375,4532.10009765625,1421730000,4538.5498046875,1,1.0006204192201238,1.0,1.0044846371681202,4.0,1.0323057009177234,35.0,1.0989292463950202,143.0,1.4144263508751307,565.0
2014-08-21 23:00:00-05:00,4534.8701171875,4547.240234375,4521.77001953125,4538.5498046875,1311810000,4557.35009765625,1,1.0007110523612628,2.0,1.002642135346047,4.0,1.0326355930595315,35.0,1.0995536167558282,144.0,1.4153960019087368,565.0
2014-08-24 23:00:00-05:00,4563.72021484375,4571.14013671875,4547.77978515625,4557.35009765625,1384620000,4570.64013671875,1,1.002066897522026,2.0,1.0046186751409472,4.0,1.035677073481909,36.0,1.1030620353831535,145.0,1.4202149890507674,565.0
2014-08-25 23:00:00-05:00,4563.81005859375,4575.58984375,4556.77978515625,4570.64013671875,1469620000,4569.6201171875,0,1.0014559655215725,2.0,1.0056360787421925,4.0,1.0373871465198765,37.0,1.1052330166645419,145.0,1.4233200555484673,565.0
2014-08-26 23:00:00-05:00,4574.35009765625,4575.81005859375,4561.83984375,4569.6201171875,1389470000,4557.7001953125,0,0.9998884036665352,1.0,1.003506650536356,4.0,1.0358408645817927,37.0,1.103972668138784,144.0,1.4219570744290957,565.0
2014-08-27 23:00:00-05:00,4552.5498046875,4565.9599609375,4546.6201171875,4557.7001953125,1309580000,4580.27001953125,1,0.998694039272548,0.0,0.9997648763782292,3.0,1.0319456255707888,36.0,1.1000640813487903,144.0,1.4172208516279325,564.0
2014-08-28 23:00:00-05:00,4571.759765625,4580.27001953125,4553.77978515625,4580.27001953125,1352830000,4598.18994140625,1,1.0024698947017892,1.0,1.0028801339671982,3.0,1.0359454494938842,36.0,1.104479780184067,144.0,1.4232015998430436,564.0
2014-09-01 23:00:00-05:00,4592.419921875,4598.64013671875,4576.81005859375,4598.18994140625,1859080000,4572.56005859375,0,1.001952388739643,2.0,1.0050064343468768,3.0,1.038914510210842,36.0,1.10778677846398,144.0,1.4277246956273644,564.0
2014-09-02 23:00:00-05:00,4610.14013671875,4610.14013671875,4565.3798828125,4572.56005859375,1897450000,4562.2900390625,0,0.9972052577147452,1.0,0.9993207532173677,2.0,1.0322051367894203,35.0,1.1006428692555295,143.0,1.4187592863265834,563.0
2014-09-03 23:00:00-05:00,4581.52001953125,4603.14990234375,4553.31005859375,4562.2900390625,1728700000,4582.89990234375,1,0.998875732012955,0.0,0.9973958273844252,2.0,1.0290184554649469,34.0,1.0972176198279553,142.0,1.4145753060460633,562.0
2014-09-04 23:00:00-05:00,4560.6298828125,4583.0,4542.740234375,4582.89990234375,1641830000,4592.2900390625,1,1.0022536287833603,1.0,1.0007988025447205,3.0,1.0326927079380752,35.0,1.101245448241002,142.0,1.419961050209382,562.0
2014-09-07 23:00:00-05:00,4579.06005859375,4600.39990234375,4570.22998046875,4592.2900390625,1670210000,4552.2900390625,0,1.001023426956686,2.0,1.0023231919222535,3.0,1.0336647641637822,36.0,1.1025869678960165,142.0,1.4218620479505961,562.0
2014-09-08 23:00:00-05:00,4588.830078125,4599.02978515625,4544.43994140625,4552.2900390625,1956550000,4586.52001953125,1,0.9956258242961112,1.0,0.995587506502278,2.0,1.0237332692723848,35.0,1.0921154683064995,142.0,1.4085018573132497,561.0
2014-09-09 23:00:00-05:00,4554.14990234375,4587.10009765625,4544.83984375,4586.52001953125,1808650000,4591.81005859375,1,1.0037455620862326,1.0,1.002461503088901,3.0,1.0304059588630603,35.0,1.0994089573883223,143.0,1.41811402489918,561.0
2014-09-10 23:00:00-05:00,4567.64013671875,4591.81005859375,4559.75,4591.81005859375,1704850000,4567.60009765625,0,1.0005763618237165,2.0,1.0023243113532683,4.0,1.0306120056766421,35.0,1.099760004778474,143.0,1.4187659597284963,562.0
2014-09-11 23:00:00-05:00,4588.77001953125,4590.080078125,4555.68017578125,4567.60009765625,1784170000,4518.89990234375,0,0.9973568209606838,1.0,0.997706046521351,3.0,1.0243935403827846,34.0,1.0930717618615458,143.0,1.4103125643276326,562.0
2014-09-14 23:00:00-05:00,4567.4501953125,4567.47021484375,4506.72998046875,4518.89990234375,1940520000,4552.759765625,1,0.9946403790994882,0.0,0.9902432645169337,2.0,1.0128672265430878,34.0,1.080617519152779,142.0,1.394332052298779,562.0
2014-09-15 23:00:00-05:00,4502.10986328125,4558.240234375,4499.8701171875,4552.759765625,1879350000,4562.18994140625,1,1.0037324882679193,1.0,0.9976425636540339,3.0,1.0197529012727846,34.0,1.0879141608385647,142.0,1.4038390745610547,562.0
2014-09-16 23:00:00-05:00,4553.9599609375,4582.39990234375,4539.35986328125,4562.18994140625,1796710000,4593.43017578125,1,1.0010345834134418,2.0,1.0007761040583116,3.0,1.0211274729304367,34.0,1.0893628843262757,142.0,1.405796498750604,563.0
2014-09-17 23:00:00-05:00,4575.740234375,4593.97998046875,4572.6201171875,4593.43017578125,1774840000,4579.7900390625,0,1.0034121374603948,2.0,1.0075574425914673,3.0,1.0271883464531077,35.0,1.095965448925806,143.0,1.4144579802449835,563.0
2014-09-18 23:00:00-05:00,4606.1298828125,4610.56982421875,4563.43994140625,4579.7900390625,3178490000,4527.68994140625,0,0.9985130481554692,1.0,1.004028591651707,3.0,1.023375179372648,34.0,1.0918622446325965,143.0,1.4093016344556615,563.0
2014-09-21 23:00:00-05:00,4568.4501953125,4568.8701171875,4513.1201171875,4527.68994140625,1881520000,4508.68994140625,0,0.9942794167247164,0.0,0.992224261662147,3.0,1.0111734152272709,34.0,1.0786599264711465,142.0,1.392344230256561,563.0
2014-09-22 23:00:00-05:00,4511.31982421875,4536.02978515625,4508.419921875,4508.68994140625,1847730000,4555.22021484375,1,0.9978973880861142,0.0,0.9899726665475329,2.0,1.0065151725687709,33.0,1.0733687566712906,142.0,1.38559043421522,562.0
2014-09-23 23:00:00-05:00,4514.919921875,4557.27001953125,4500.1298828125,4555.22021484375,1765260000,4466.75,0,1.0051335761978417,1.0,1.0004955348456037,2.0,1.016346514282487,33.0,1.083653759697478,142.0,1.3989394947977116,563.0
2014-09-24 23:00:00-05:00,4540.81982421875,4546.93017578125,4466.64013671875,4466.75,1939610000,4512.18994140625,1,0.9901939141077865,1.0,0.9865541014023042,1.0,0.9965772980784301,32.0,1.0619149935477297,142.0,1.3708994831442136,562.0
2014-09-25 23:00:00-05:00,4476.47998046875,4515.75,4475.47998046875,4512.18994140625,1637480000,4505.85009765625,0,1.0050607245067655,1.0,0.9995750951455016,2.0,1.006511582417904,33.0,1.0719627141257257,143.0,1.3839401865644998,563.0
2014-09-28 23:00:00-05:00,4465.83984375,4515.240234375,4464.43994140625,4505.85009765625,1737750000,4493.39013671875,0,0.9992969820800819,1.0,0.9991374355566938,2.0,1.0050229559946413,32.0,1.0697572864405311,142.0,1.3810967325054082,562.0
2014-09-29 23:00:00-05:00,4512.64013671875,4522.06005859375,4483.91015625,4493.39013671875,2200380000,4422.08984375,0,0.998615443013744,0.0,0.997051057280334,2.0,1.0020878411246907,32.0,1.0661122899086375,142.0,1.3763952491448197,561.0
2014-09-30 23:00:00-05:00,4486.64990234375,4486.7900390625,4409.2998046875,4422.08984375,2312630000,4430.2001953125,1,0.9920026411225252,0.0,0.987061727357369,1.0,0.986074631803102,32.0,1.0485508220979114,142.0,1.353717338031972,560.0
2014-10-01 23:00:00-05:00,4421.25,4441.9501953125,4367.740234375,4430.2001953125,2165500000,4475.6201171875,1,1.0009161868315104,1.0,0.9904881998058597,2.0,0.9878421361260229,32.0,1.04985411535329,142.0,1.3553652080222205,560.0
2014-10-02 23:00:00-05:00,4456.81005859375,4488.06982421875,4445.72021484375,4475.6201171875,1777640000,4454.7998046875,0,1.005100026755677,2.0,1.0022819837919796,2.0,0.997675366664666,33.0,1.05990902620764,143.0,1.3684091806957357,560.0
2014-10-05 23:00:00-05:00,4492.39990234375,4496.259765625,4444.10009765625,4454.7998046875,1828240000,4385.2001953125,0,0.9976686076710681,1.0,0.9999056803385898,2.0,0.9928892362533502,32.0,1.0542194622113938,143.0,1.3612029736520612,560.0
2014-10-06 23:00:00-05:00,4433.91015625,4441.759765625,4385.14990234375,4385.2001953125,2111360000,4468.58984375,1,0.9921267410209276,0.0,0.9890874160900865,2.0,0.9775773455004857,31.0,1.037054402568254,143.0,1.3391520220754352,559.0
2014-10-07 23:00:00-05:00,4385.7001953125,4473.72998046875,4355.33984375,4468.58984375,2451630000,4378.33984375,0,1.0094185256336088,1.0,1.0057862919427476,3.0,0.9959739440961475,32.0,1.0560680606567847,143.0,1.3637896240262601,559.0
2014-10-08 23:00:00-05:00,4458.2900390625,4464.1298828125,4377.27978515625,4378.33984375,2264220000,4276.240234375,0,0.9897987207779535,1.0,0.9877789068349792,2.0,0.9760314211313517,31.0,1.034165805959599,142.0,1.3354545494836454,559.0
2014-10-09 23:00:00-05:00,4354.6298828125,4380.509765625,4276.240234375,4276.240234375,2765750000,4213.66015625,0,0.9882028234237427,0.0,0.9735025157083373,1.0,0.9535800757708173,31.0,1.0096101317227297,141.0,1.3035895501093302,558.0
2014-10-12 23:00:00-05:00,4274.91015625,4303.81982421875,4212.8701171875,4213.66015625,2467830000,4227.169921875,1,0.9926288795809542,0.0,0.9699047702282736,1.0,0.9403886616791836,30.0,0.9944410138692299,141.0,1.2838258844232286,557.0
2014-10-13 23:00:00-05:00,4246.22998046875,4281.33984375,4212.81982421875,4227.169921875,2496120000,4215.31982421875,0,1.0016005257184375,1.0,0.9801451312082637,2.0,0.9440973805274958,31.0,0.9972643422102898,141.0,1.2872565792859605,557.0
2014-10-14 23:00:00-05:00,4154.10009765625,4231.5400390625,4116.60009765625,4215.31982421875,3058740000,4217.39013671875,1,0.9985963740540245,1.0,0.9890134753905858,1.0,0.9422950419894367,30.0,0.9941383095560127,140.0,1.2829742562028037,556.0
2014-10-15 23:00:00-05:00,4133.25,4246.009765625,4131.64990234375,4217.39013671875,2591940000,4258.43994140625,1,1.0002455097483003,1.0,0.9970293029510733,2.0,0.9436589675235236,30.0,0.9943422473363819,140.0,1.2829327231913035,556.0
2014-10-16 23:00:00-05:00,4275.08984375,4296.10986328125,4241.669921875,4258.43994140625,2260070000,4316.06982421875,1,1.004843160411326,2.0,1.0075818606070317,3.0,0.9536038920550421,31.0,1.00370032710267,140.0,1.2947288090529014,556.0
2014-10-19 23:00:00-05:00,4254.16015625,4316.8701171875,4248.22021484375,4316.06982421875,1717370000,4419.47998046875,1,1.006721070287136,2.0,1.0162924142574405,4.0,0.9669908746542077,32.0,1.016912951706438,140.0,1.3115292719579146,556.0
2014-10-20 23:00:00-05:00,4359.169921875,4419.47998046875,4356.10009765625,4419.47998046875,1997580000,4382.85009765625,0,1.011837853204673,2.0,1.0313020765905638,4.0,0.9902533640740567,33.0,1.0407748999570774,141.0,1.342172805877491,556.0
2014-10-21 23:00:00-05:00,4429.16015625,4435.85986328125,4381.27978515625,4382.85009765625,1967020000,4452.7900390625,1,0.9958386151749149,1.0,1.014819723051109,4.0,0.9822654099808166,33.0,1.0317075511038456,140.0,1.3302897834788665,556.0
2014-10-22 23:00:00-05:00,4427.43994140625,4475.5498046875,4421.56005859375,4452.7900390625,1952380000,4483.72021484375,1,1.007915662060024,1.0,1.0198959082142736,4.0,0.9979777338030215,33.0,1.0476686307786927,140.0,1.3507312132420206,556.0
2014-10-23 23:00:00-05:00,4459.4599609375,4486.259765625,4445.85009765625,4483.72021484375,1754300000,4485.93017578125,1,1.0034611022538389,2.0,1.0164902470874808,4.0,1.0044823750743783,34.0,1.054406569413612,141.0,1.3593123615571363,556.0
2014-10-26 23:00:00-05:00,4469.02001953125,4489.60009765625,4450.2900390625,4485.93017578125,1585580000,4564.2900390625,1,1.0002463820596408,2.0,1.0092185595807044,4.0,1.0044775614532608,35.0,1.0543970447556705,141.0,1.359195889090468,556.0
2014-10-27 23:00:00-05:00,4505.72998046875,4564.2900390625,4505.10986328125,4564.2900390625,1966920000,4549.22998046875,0,1.008658337744393,2.0,1.0202001833501004,4.0,1.0213360849158177,35.0,1.0721764017002822,142.0,1.3821068324202832,556.0
2014-10-28 23:00:00-05:00,4551.3701171875,4564.43994140625,4517.02001953125,4549.22998046875,2184050000,4566.14013671875,1,0.9983475036471665,1.0,1.0093268469120111,4.0,1.017221106040451,35.0,1.0680069750624201,142.0,1.376725594702311,555.0
2014-10-29 23:00:00-05:00,4532.10009765625,4575.5,4521.7900390625,4566.14013671875,2034960000,4630.740234375,1,1.0018551255771957,1.0,1.0080086383355178,4.0,1.0201997022025848,35.0,1.07132891782681,142.0,1.381005902438031,556.0
2014-10-30 23:00:00-05:00,4639.4501953125,4641.509765625,4616.580078125,4630.740234375,2424360000,4638.91015625,1,1.0070241315587067,2.0,1.015676672367411,4.0,1.0334948433366746,36.0,1.0857783515824622,142.0,1.3996752286346197,556.0
2014-11-03 00:00:00-05:00,4633.7099609375,4654.18994140625,4627.419921875,4638.91015625,2033000000,4623.64013671875,0,1.0008813624603645,2.0,1.0106861700212775,4.0,1.0342871213416232,36.0,1.0869813106042874,142.0,1.4012622446862055,557.0
2014-11-04 00:00:00-05:00,4623.77001953125,4635.9501953125,4594.919921875,4623.64013671875,1939320000,4620.72021484375,0,0.9983514238467518,1.0,1.0047608177092453,3.0,1.0300316219997483,35.0,1.0827013483177126,142.0,1.3957619953797031,557.0
2014-11-05 00:00:00-05:00,4649.47021484375,4650.39013671875,4607.72998046875,4620.72021484375,2001870000,4638.47021484375,1,0.9996841401931604,0.0,1.0010160330162283,3.0,1.0284972151509235,35.0,1.0812444660507694,142.0,1.3939939344730563,557.0
2014-11-06 00:00:00-05:00,4616.77978515625,4639.169921875,4604.759765625,4638.47021484375,1986820000,4632.52978515625,0,1.001917014250305,1.0,1.0017220667306237,3.0,1.0316660250239518,35.0,1.084667745247639,142.0,1.3984339017611191,558.0
2014-11-07 00:00:00-05:00,4636.89013671875,4638.7998046875,4606.81005859375,4632.52978515625,1978830000,4651.6201171875,1,0.9993592460697336,1.0,1.0003618519514974,2.0,1.0296595426113837,34.0,1.082556913531707,141.0,1.3957354931247916,557.0
2014-11-10 00:00:00-05:00,4635.10009765625,4653.3798828125,4626.490234375,4651.6201171875,1830010000,4660.56005859375,1,1.0020562283280703,1.0,1.0039331891918506,2.0,1.0331881610818479,34.0,1.0862750949224131,141.0,1.400585352095373,557.0
2014-11-11 00:00:00-05:00,4649.18994140625,4661.22998046875,4640.240234375,4660.56005859375,1663690000,4675.14013671875,1,1.0009600266787686,2.0,1.0042622102611554,3.0,1.0345907346910463,34.0,1.0876567158869905,141.0,1.4023724915669842,557.0
2014-11-12 00:00:00-05:00,4644.6298828125,4678.580078125,4643.77978515625,4675.14013671875,1773060000,4680.14013671875,1,1.001561755178505,2.0,1.0050468120447487,4.0,1.037260788287347,34.0,1.0903444094319061,141.0,1.4058530765955548,557.0
2014-11-13 00:00:00-05:00,4681.56005859375,4703.10009765625,4664.27001953125,4680.14013671875,1857580000,4688.5400390625,1,1.0005344575313468,2.0,1.0043223386879436,4.0,1.0377804551309904,35.0,1.0908041327260527,141.0,1.4064324443981706,558.0
2014-11-14 00:00:00-05:00,4679.85009765625,4688.740234375,4664.31005859375,4688.5400390625,1739950000,4671.0,0,1.0008965939904175,2.0,1.0037120956164884,5.0,1.0390423347948434,35.0,1.0920090787564067,142.0,1.4080489056222627,558.0
2014-11-17 00:00:00-05:00,4678.43994140625,4689.52978515625,4655.2001953125,4671.0,1695070000,4702.43994140625,1,0.998125972110884,1.0,0.9991281266541889,4.0,1.0346490681270286,34.0,1.087174866846505,142.0,1.4018818706132337,558.0
2014-11-18 00:00:00-05:00,4674.83984375,4709.830078125,4674.2998046875,4702.43994140625,1655760000,4675.7099609375,0,1.0033541519018399,1.0,1.0040542510992148,4.0,1.04105554124278,34.0,1.0936970986991543,143.0,1.4103961642027643,559.0
2014-11-19 00:00:00-05:00,4694.77978515625,4696.2001953125,4655.72021484375,4675.7099609375,1641560000,4701.8701171875,1,0.9971497597343726,1.0,0.9983226339371986,3.0,1.0347367406872623,33.0,1.0867658665422553,142.0,1.4014637990668506,559.0
2014-11-20 00:00:00-05:00,4655.2001953125,4702.97021484375,4653.330078125,4701.8701171875,1667330000,4712.97021484375,1,1.0027896489320336,1.0,1.002977467459683,3.0,1.0400186916354186,34.0,1.0921250886251295,142.0,1.4083962201692797,559.0
2014-11-21 00:00:00-05:00,4751.009765625,4751.60009765625,4700.72998046875,4712.97021484375,1854340000,4754.89013671875,1,1.001179000096102,2.0,1.004298537411424,3.0,1.0418775699858132,35.0,1.0939731713413559,142.0,1.4108194788816975,559.0
2014-11-24 00:00:00-05:00,4725.169921875,4755.02001953125,4723.6201171875,4754.89013671875,1568130000,4758.25,1,1.0044276024696628,2.0,1.0096216860681069,4.0,1.0504687936304107,35.0,1.1029487314738768,142.0,1.422446931187733,559.0
2014-11-25 00:00:00-05:00,4762.39013671875,4774.52001953125,4749.919921875,4758.25,1720140000,4787.31982421875,1,1.0003531813084812,2.0,1.0079461968403296,4.0,1.0505918997669936,35.0,1.1029978856915525,142.0,1.4225314298537692,559.0
2014-11-26 00:00:00-05:00,4760.22998046875,4788.0,4757.47998046875,4787.31982421875,1362930000,4791.6298828125,1,1.003045373377815,2.0,1.0093314790616676,5.0,1.0561756466556178,36.0,1.108988481122691,142.0,1.4302862317397245,559.0
2014-11-28 00:00:00-05:00,4797.10009765625,4810.85986328125,4786.72021484375,4791.6298828125,998600000,4727.35009765625,0,1.0004499510620237,2.0,1.0064309585899778,5.0,1.0562358263204035,37.0,1.1092197861799635,143.0,1.4306410837643966,559.0
2014-12-01 00:00:00-05:00,4777.72998046875,4782.06982421875,4724.6201171875,4727.35009765625,1893600000,4755.81005859375,1,0.9932471981989519,1.0,0.9923302372526642,4.0,1.041513681730538,36.0,1.0936406904400875,143.0,1.4105600951503678,558.0
2014-12-02 00:00:00-05:00,4732.97021484375,4761.6298828125,4729.759765625,4755.81005859375,1839170000,4774.47021484375,1,1.0030011051662713,1.0,0.9982657873117955,4.0,1.047155133561677,36.0,1.099494380729158,143.0,1.4181557058312164,558.0
2014-12-03 00:00:00-05:00,4761.31005859375,4781.3701171875,4745.14013671875,4774.47021484375,1734510000,4769.43994140625,0,1.001957986094282,2.0,1.0015006765222407,4.0,1.0504073659166864,37.0,1.1030522481579308,144.0,1.4228080579550058,559.0
2014-12-04 00:00:00-05:00,4772.0,4785.41015625,4753.7099609375,4769.43994140625,1724090000,4780.759765625,1,0.9994729336974945,1.0,1.0011965183442024,3.0,1.0485973636031372,36.0,1.101170721648705,143.0,1.4204024624430942,558.0
2014-12-05 00:00:00-05:00,4776.580078125,4788.97998046875,4769.64013671875,4780.759765625,1767100000,4740.68994140625,0,1.001185297121108,1.0,1.0040309742502815,3.0,1.0503588785743534,36.0,1.1030589246310358,143.0,1.4228568656464708,559.0
2014-12-08 00:00:00-05:00,4769.759765625,4793.240234375,4722.91015625,4740.68994140625,1966770000,4766.47021484375,1,0.9957916257028423,1.0,0.9950581682079499,3.0,1.0408955874976544,36.0,1.0931274333339114,143.0,1.410048518710129,558.0
2014-12-09 00:00:00-05:00,4685.2001953125,4768.41015625,4674.3798828125,4766.47021484375,1950330000,4684.02001953125,0,1.002711669206556,1.0,1.0000218613548368,3.0,1.0456087776159333,37.0,1.0982993772318137,144.0,1.416821611894936,558.0
2014-12-10 00:00:00-05:00,4754.419921875,4766.64013671875,4679.25,4684.02001953125,1850810000,4708.16015625,1,0.9912755642016752,1.0,0.9864675184533466,2.0,1.027029006992765,36.0,1.0786194326740046,144.0,1.391472016675409,557.0
2014-12-11 00:00:00-05:00,4704.64990234375,4759.8798828125,4699.43017578125,4708.16015625,1873050000,4653.60009765625,0,1.0025702378219914,1.0,0.9941174523827272,3.0,1.0317716515608435,36.0,1.0834725765726057,144.0,1.3977959578794297,557.0
2014-12-12 00:00:00-05:00,4665.35009765625,4707.919921875,4653.60009765625,4653.60009765625,1888870000,4605.16015625,0,0.9941720299266386,1.0,0.9879021499563131,2.0,1.0195909941065853,35.0,1.0703020035133017,143.0,1.3807851873366015,556.0
2014-12-15 00:00:00-05:00,4679.669921875,4690.580078125,4592.43017578125,4605.16015625,2143610000,4547.830078125,0,0.9947682043731705,0.0,0.983276978431742,2.0,1.0088844709240958,35.0,1.0585947938077074,143.0,1.365626502017869,556.0
2014-12-16 00:00:00-05:00,4572.7900390625,4645.18994140625,4547.31005859375,4547.830078125,2231670000,4644.31005859375,1,0.9937364646244579,0.0,0.9801877380944513,1.0,0.9962515102193508,35.0,1.0449571936816917,142.0,1.3478740234830877,555.0
2014-12-17 00:00:00-05:00,4556.89990234375,4651.89990234375,4550.7001953125,4644.31005859375,2279930000,4748.39990234375,1,1.0104959214104399,1.0,1.002698285017532,2.0,1.0168829858970898,36.0,1.0665508551371428,143.0,1.3756606503504476,556.0
2014-12-18 00:00:00-05:00,4712.39013671875,4748.39990234375,4697.08984375,4748.39990234375,2172260000,4765.3798828125,1,1.0110819821098374,2.0,1.0233929132299944,2.0,1.0389413059253463,36.0,1.089810394142972,143.0,1.4056257983777685,556.0
2014-12-19 00:00:00-05:00,4752.60009765625,4782.1298828125,4738.2900390625,4765.3798828125,3287920000,4781.419921875,1,1.0017847775387068,2.0,1.0221276463470923,3.0,1.0415222827492339,37.0,1.0930888476804508,143.0,1.4097748485714239,557.0
2014-12-22 00:00:00-05:00,4759.0400390625,4781.93017578125,4757.7998046875,4781.419921875,1720070000,4765.419921875,0,1.0016801482581235,2.0,1.0178717457326993,4.0,1.0440041251410193,37.0,1.096138542232749,143.0,1.4136299151978113,558.0
2014-12-23 00:00:00-05:00,4798.02978515625,4798.06005859375,4761.39013671875,4765.419921875,1590820000,4773.47021484375,1,0.9983240527481484,1.0,1.005153777019614,4.0,1.039528648906308,37.0,1.0918715646330628,142.0,1.4080361675978195,557.0
2014-12-24 00:00:00-05:00,4770.1201171875,4787.56982421875,4768.669921875,4773.47021484375,729750000,4806.85986328125,1,1.0008439444058341,1.0,1.001395531807038,4.0,1.0402255012399766,38.0,1.0930980762845275,143.0,1.4095434217700857,558.0
2014-12-26 00:00:00-05:00,4788.06005859375,4814.9501953125,4787.85009765625,4806.85986328125,930220000,4806.91015625,1,1.003485229440449,2.0,1.0059327913042977,4.0,1.0460398976421625,39.0,1.1000864641262909,144.0,1.4185213682882039,558.0
2014-12-29 00:00:00-05:00,4801.259765625,4813.72021484375,4798.89990234375,4806.91015625,1227740000,4777.43994140625,0,1.0000052313471872,2.0,1.0041978092659942,4.0,1.0446235841525147,39.0,1.0994635677405593,144.0,1.417658908567409,558.0
2014-12-30 00:00:00-05:00,4793.60986328125,4803.89013671875,4772.8798828125,4777.43994140625,1269200000,4736.0498046875,0,0.9969251733770705,1.0,0.9982072623829433,3.0,1.0370854860953618,38.0,1.0920891400490942,144.0,1.4081061192801378,558.0
2014-12-31 00:00:00-05:00,4790.52978515625,4806.43017578125,4734.10986328125,4736.0498046875,1515600000,4726.81005859375,0,0.9956493213506911,0.0,0.9907751371103969,3.0,1.0270554334991782,38.0,1.0820299238663391,144.0,1.3950727749168517,557.0
2015-01-02 00:00:00-05:00,4760.240234375,4777.009765625,4698.10986328125,4726.81005859375,1435150000,4652.56982421875,0,0.9990235778372242,0.0,0.9907764363535728,2.0,1.0237876535895192,38.0,1.0793141886357345,144.0,1.3915271923592918,556.0
2015-01-05 00:00:00-05:00,4700.33984375,4702.77001953125,4641.4599609375,4652.56982421875,1794470000,4592.740234375,0,0.9920847395773954,0.0,0.9815639356979948,1.0,1.0070390206509872,37.0,1.0618779178700026,143.0,1.3688997608498048,555.0
